zip,price_tier
75438,low
75439,medium
75440,low
75441,low
75442,medium
75446,low
75447,medium
75448,medium
75449,low
75450,low
75451,low
75452,medium
75453,low
75454,high
75455,low
75457,low
75459,medium
75460,low
75462,medium
75468,medium
75469,low
75470,low
75471,low
75472,low
75473,low
75474,low
75475,low
75476,medium
75477,low
75478,low
75479,low
75480,medium
75481,low
75482,low
75486,low
75487,low
75488,low
75489,low
75490,medium
75491,low
75492,low
75493,low
75494,low
75495,medium
75496,low
75497,low
75501,low
75503,medium
75550,low
75551,low
75554,low
75555,medium
75556,low
75558,low
75559,low
75560,low
75561,low
75562,medium
75563,low
75565,low
75566,low
75567,low
75568,low
75569,low
75570,low
75571,low
75572,low
75573,medium
75574,medium
75601,low
75602,low
75603,low
75604,low
75605,medium
75630,low
75631,low
75633,medium
75638,low
75639,low
75640,medium
75641,low
75642,medium
75643,low
75644,low
75645,medium
75647,medium
75650,medium
75651,low
75652,low
75654,medium
75656,low
75657,low
75661,low
75662,low
75667,low
75668,low
75669,low
75670,low
75672,low
75681,low
75682,low
75683,low
75684,low
75686,low
75691,low
75692,medium
75693,medium
75701,low
75702,low
75703,medium
75704,low
75705,low
75706,low
75707,medium
75708,low
75709,medium
75750,medium
75751,low
75752,low
75754,low
75755,low
75756,low
75757,medium
75758,low
75759,low
75760,low
75762,medium
75763,low
75764,low
75765,low
75766,low
75770,low
75771,medium
75773,low
75778,low
75779,high
75780,low
75782,low
75783,low
75784,low
75785,low
75788,medium
75789,low
75790,low
75791,medium
75792,medium
75801,low
75803,low
75831,low
75833,low
75835,low
75838,low
75839,low
75840,medium
75844,low
75845,low
75846,low
75847,low
75848,medium
75849,low
75850,high
75851,low
75852,low
75853,low
75855,low
75856,low
75858,medium
75859,medium
75860,low
75861,low
75862,low
75901,low
75903,low
75904,low
75925,low
75926,low
75928,low
75929,low
75930,low
75931,low
75932,low
75933,low
75934,low
75935,low
75936,medium
75937,low
75938,low
75939,low
75941,low
75942,low
75943,medium
75944,low
75946,medium
75948,low
75949,low
75951,low
75954,low
75956,low
75959,low
75960,low
75961,low
75964,low
75965,low
75966,low
75968,low
75969,medium
75972,low
75973,low
75974,low
75975,low
75976,low
75977,low
75978,low
75979,low
75980,low
76001,medium
76002,medium
76005,high
76006,low
76008,high
76009,medium
76010,low
76011,low
76012,medium
76013,low
76014,low
76015,low
76016,medium
76017,medium
76018,medium
76020,medium
76021,medium
76022,medium
76023,medium
76028,medium
76031,low
76033,medium
76034,high
76035,medium
76036,medium
76039,medium
76040,low
76041,medium
76043,low
76044,medium
76048,low
76049,medium
76050,medium
76051,medium
76052,high
76053,low
76054,high
76055,low
76058,medium
76059,low
76060,medium
76061,medium
76063,high
76064,medium
76065,medium
76066,medium
76067,low
76070,low
76071,low
76073,medium
76077,low
76078,medium
76082,medium
76084,medium
76085,medium
76086,low
76087,medium
76088,medium
76092,high
76093,medium
76102,low
76103,low
76104,low
76105,low
76106,low
76107,low
76108,medium
76109,medium
76110,low
76111,low
76112,low
76114,low
76115,low
76116,low
76117,low
76118,medium
76119,low
76120,low
76123,medium
76126,medium
76127,high
76131,medium
76132,low
76133,medium
76134,low
76135,medium
76137,medium
76140,medium
76148,medium
76155,low
76164,low
76177,medium
76179,medium
76180,medium
76182,medium
76201,low
76205,low
76207,medium
76208,medium
76209,low
76210,medium
76225,medium
76226,high
76227,medium
76228,medium
76230,low
76233,medium
76234,medium
76238,medium
76239,medium
76240,low
76244,high
76245,low
76247,medium
76248,high
76249,medium
76250,medium
76251,low
76252,medium
76253,medium
76255,low
76258,medium
76259,medium
76261,medium
76262,medium
76263,medium
76264,medium
76265,low
76266,medium
76268,low
76270,medium
76271,medium
76272,medium
76273,low
76301,low
76302,low
76305,low
76306,low
76308,low
76309,low
76310,medium
76311,medium
76351,low
76354,medium
76357,low
76360,low
76363,low
76364,low
76365,medium
76366,medium
76367,medium
76370,low
76371,low
76372,low
76373,low
76374,low
76377,low
76379,low
76380,low
76384,low
76388,low
76389,medium
76401,low
76424,low
76426,medium
76427,low
76429,low
76430,low
76431,low
76432,medium
76433,medium
76435,low
76436,medium
76437,low
76442,low
76443,low
76444,low
76445,low
76446,low
76448,low
76449,low
76450,low
76452,low
76453,low
76454,low
76455,low
76457,low
76458,low
76459,low
76460,medium
76462,medium
76463,low
76464,low
76466,medium
76469,low
76470,low
76471,low
76472,medium
76474,medium
76475,low
76476,medium
76481,low
76483,low
76484,low
76486,medium
76487,medium
76490,medium
76491,low
76501,low
76502,medium
76504,low
76511,low
76513,medium
76518,low
76519,low
76520,low
76522,medium
76523,medium
76524,medium
76525,low
76527,low
76528,low
76530,low
76531,low
76534,low
76537,medium
76538,medium
76539,medium
76541,low
76542,medium
76543,low
76544,low
76548,medium
76549,medium
76550,low
76554,medium
76556,low
76557,low
76559,low
76561,medium
76565,low
76566,medium
76567,low
76569,medium
76570,low
76571,medium
76573,low
76574,low
76577,low
76578,medium
76579,medium
76621,medium
76622,low
76623,medium
76624,low
76626,medium
76627,low
76628,low
76629,low
76630,medium
76631,medium
76632,low
76633,medium
76634,low
76635,low
76636,medium
76637,low
76638,medium
76639,low
76640,low
76641,low
76642,low
76643,medium
76645,low
76648,low
76649,low
76650,low
76651,medium
76652,low
76653,medium
76654,medium
76655,medium
76656,low
76657,medium
76660,low
76661,low
76664,low
76665,low
76666,low
76667,low
76670,low
76671,low
76673,low
76676,low
76678,medium
76679,low
76680,medium
76681,low
76682,low
76685,low
76686,low
76687,low
76689,low
76690,low
76691,low
76692,low
76693,low
76701,low
76704,low
76705,low
76706,low
76707,low
76708,low
76710,low
76711,low
76712,medium
76801,low
76802,medium
76820,low
76821,low
76823,low
76825,low
76827,medium
76828,low
76831,high
76832,low
76834,low
76836,high
76837,medium
76841,low
76842,high
76844,low
76845,low
76848,medium
76849,low
76852,low
76853,low
76854,low
76856,low
76857,low
76858,low
76859,low
76861,low
76862,medium
76864,low
76865,low
76866,low
76869,medium
76870,low
76871,low
76872,medium
76873,low
76874,low
76875,low
76877,low
76878,low
76882,medium
76884,low
76885,medium
76887,medium
76888,low
76890,medium
76901,low
76903,low
76904,medium
76905,low
76908,low
76930,low
76932,medium
76933,medium
76934,low
76935,medium
76936,low
76937,low
76939,low
76940,high
76941,low
76943,medium
76945,low
76950,medium
76951,low
76953,low
76955,high
76958,low
77002,medium
77003,low
77004,low
77005,high
77006,medium
77007,high
77008,medium
77009,low
77010,medium
77011,low
77012,low
77013,low
77014,low
77015,low
77016,low
77017,low
77018,medium
77019,high
77020,low
77021,low
77022,low
77023,low
77024,high
77025,medium
77026,low
77027,medium
77028,low
77029,low
77030,medium
77031,low
77032,low
77033,low
77034,low
77035,low
77036,low
77037,low
77038,low
77039,low
77040,medium
77041,medium
77042,low
77043,medium
77044,medium
77045,low
77046,medium
77047,low
77048,low
77049,medium
77050,low
77051,low
77053,low
77054,low
77055,low
77056,high
77057,medium
77058,medium
77059,high
77060,low
77061,low
77062,high
77063,low
77064,medium
77065,medium
77066,medium
77067,low
77068,medium
77069,medium
77070,medium
77071,low
77072,low
77073,medium
77074,low
77075,low
77076,low
77077,medium
77078,low
77079,high
77080,low
77081,low
77082,low
77083,medium
77084,medium
77085,medium
77086,low
77087,low
77088,low
77089,medium
77090,low
77091,low
77092,low
77093,low
77094,high
77095,high
77096,medium
77098,medium
77099,low
77301,low
77302,medium
77303,low
77304,medium
77306,low
77316,medium
77318,medium
77320,low
77327,low
77328,low
77331,low
77334,low
77335,low
77336,medium
77338,low
77339,medium
77340,low
77345,high
77346,high
77350,medium
77351,low
77354,medium
77355,medium
77356,medium
77357,low
77358,medium
77359,low
77360,low
77362,medium
77363,low
77364,low
77365,medium
77367,medium
77368,low
77369,low
77371,low
77372,low
77373,medium
77374,high
77375,medium
77376,low
77377,high
77378,low
77379,high
77380,medium
77381,high
77382,high
77384,medium
77385,medium
77386,medium
77388,medium
77389,high
77396,medium
77401,high
77406,high
77407,medium
77412,low
77414,low
77415,low
77417,low
77418,low
77419,low
77420,low
77422,medium
77423,low
77426,medium
77429,high
77430,medium
77433,high
77434,low
77435,medium
77437,low
77441,high
77442,medium
77443,low
77444,medium
77445,low
77446,low
77447,medium
77448,medium
77449,medium
77450,high
77451,low
77453,low
77454,low
77455,medium
77456,medium
77457,low
77458,low
77459,high
77460,low
77461,medium
77464,medium
77465,low
77466,medium
77467,low
77468,low
77469,medium
77470,low
77471,low
77473,low
77474,medium
77475,low
77476,low
77477,medium
77478,high
77479,high
77480,medium
77481,high
77482,medium
77483,high
77484,medium
77485,medium
77486,medium
77488,low
77489,medium
77493,medium
77494,high
77498,medium
77502,low
77503,low
77504,low
77505,medium
77506,low
77507,medium
77510,medium
77511,medium
77514,medium
77515,medium
77517,medium
77518,low
77519,medium
77520,low
77521,medium
77523,medium
77530,low
77531,low
77532,medium
77533,low
77534,medium
77535,medium
77536,medium
77538,low
77539,medium
77541,low
77545,medium
77546,high
77547,low
77550,low
77551,low
77554,medium
77560,low
77561,low
77562,medium
77563,low
77564,low
77565,medium
77566,medium
77568,low
77571,medium
77573,high
77575,medium
77577,medium
77578,high
77580,high
77581,medium
77582,high
77583,medium
77584,high
77585,low
77586,high
77587,low
77590,low
77591,medium
77597,medium
77598,low
77611,medium
77612,medium
77613,medium
77614,low
77615,medium
77616,low
77617,low
77619,medium
77622,medium
77623,low
77624,low
77625,low
77627,medium
77629,low
77630,low
77632,medium
77640,low
77642,low
77650,medium
77651,medium
77655,medium
77656,low
77657,medium
77659,medium
77660,low
77661,low
77662,low
77663,medium
77664,low
77665,medium
77701,low
77702,low
77703,low
77705,low
77706,medium
77707,medium
77708,low
77713,medium
77801,low
77802,medium
77803,low
77807,low
77808,medium
77830,medium
77831,low
77833,low
77835,low
77836,low
77837,low
77840,low
77845,medium
77853,low
77855,high
77856,medium
77857,low
77859,low
77861,medium
77864,low
77865,medium
77867,medium
77868,low
77871,low
77872,low
77873,low
77876,low
77878,low
77879,low
77880,medium
77901,low
77904,medium
77905,medium
77950,low
77951,low
77954,low
77957,low
77961,medium
77962,medium
77963,low
77964,low
77968,medium
77969,low
77970,low
77971,high
77974,low
77975,medium
77976,medium
77977,low
77978,medium
77979,low
77982,low
77983,low
77984,medium
77987,low
77988,low
77990,low
77991,high
77993,low
77994,low
77995,low
78002,low
78003,low
78004,high
78005,medium
78006,medium
78007,low
78008,low
78009,medium
78010,low
78011,low
78012,medium
78013,medium
78014,low
78015,high
78016,low
78017,low
78019,low
78021,low
78022,low
78023,high
78024,medium
78025,low
78026,low
78027,low
78028,low
78039,low
78040,low
78041,low
78043,low
78044,low
78045,medium
78046,low
78050,low
78052,medium
78055,low
78056,high
78057,low
78058,medium
78059,low
78061,low
78063,low
78064,medium
78065,low
78066,medium
78067,low
78069,low
78070,medium
78071,low
78072,low
78073,low
78075,low
78076,low
78101,medium
78102,low
78104,low
78107,low
78108,medium
78109,medium
78112,low
78113,medium
78114,medium
78116,medium
78117,medium
78118,low
78119,low
78121,medium
78122,low
78123,low
78124,medium
78125,medium
78130,medium
78132,high
78133,medium
78140,low
78141,low
78142,low
78143,medium
78144,low
78145,low
78146,low
78147,medium
78148,medium
78151,low
78152,medium
78154,medium
78155,low
78159,low
78160,medium
78161,medium
78162,medium
78163,high
78164,low
78201,low
78202,low
78203,low
78204,low
78205,low
78207,low
78208,low
78209,medium
78210,low
78211,low
78212,low
78213,low
78214,low
78215,low
78216,low
78217,low
78218,low
78219,low
78220,low
78221,low
78222,low
78223,low
78224,low
78225,low
78226,low
78227,low
78228,low
78229,low
78230,medium
78231,medium
78232,medium
78233,medium
78234,medium
78235,low
78236,low
78237,low
78238,low
78239,medium
78240,low
78242,low
78244,medium
78245,medium
78247,medium
78248,high
78249,medium
78250,medium
78251,medium
78252,low
78253,medium
78254,medium
78255,high
78256,high
78257,high
78258,high
78259,high
78260,high
78261,high
78263,medium
78264,low
78266,high
78330,low
78332,low
78336,low
78338,medium
78339,low
78340,low
78341,low
78342,low
78343,low
78344,low
78349,low
78351,low
78352,low
78353,low
78355,low
78357,low
78358,low
78359,low
78361,low
78362,medium
78363,low
78368,low
78369,low
78370,medium
78371,low
78372,low
78373,low
78374,medium
78375,low
78376,low
78377,low
78379,low
78380,low
78382,low
78383,low
78384,low
78385,low
78387,low
78389,low
78390,low
78391,low
78393,low
78401,low
78402,low
78404,low
78405,low
78406,low
78407,low
78408,low
78409,low
78410,medium
78411,low
78412,low
78413,medium
78414,medium
78415,low
78416,low
78417,low
78418,medium
78419,medium
78501,low
78503,low
78504,medium
78516,low
78520,low
78521,low
78526,low
78535,low
78536,low
78537,low
78538,low
78539,medium
78541,low
78542,low
78543,low
78545,low
78547,low
78548,low
78549,low
78550,low
78552,low
78557,low
78558,low
78559,low
78560,low
78561,low
78562,low
78563,low
78564,low
78565,low
78566,low
78567,low
78569,low
78570,low
78572,low
78573,low
78574,low
78575,low
78576,low
78577,low
78578,low
78579,low
78580,low
78582,low
78583,low
78584,low
78585,low
78586,low
78588,low
78589,low
78590,low
78591,low
78592,low
78593,low
78594,low
78595,low
78596,low
78597,medium
78598,low
78599,medium
78602,medium
78605,low
78606,low
78607,low
78608,medium
78609,low
78610,medium
78611,medium
78612,medium
78613,medium
78614,low
78615,medium
78616,low
78617,low
78618,medium
78619,high
78620,high
78621,medium
78622,medium
78623,medium
78624,medium
78626,medium
78628,medium
78629,low
78631,low
78632,low
78633,medium
78634,medium
78635,low
78636,low
78638,low
78639,low
78640,medium
78641,medium
78642,medium
78643,low
78644,low
78645,medium
78648,low
78650,medium
78652,medium
78653,medium
78654,low
78655,low
78656,low
78657,medium
78658,low
78659,medium
78660,medium
78661,low
78662,medium
78663,medium
78664,medium
78665,high
78666,low
78669,high
78670,low
78671,low
78672,low
78674,medium
78675,low
78676,medium
78677,high
78681,high
78701,medium
78702,low
78703,high
78704,low
78705,low
78717,high
78719,low
78721,low
78722,low
78723,low
78724,low
78725,medium
78726,medium
78727,medium
78728,low
78729,medium
78730,high
78731,medium
78732,high
78733,high
78734,high
78735,medium
78736,high
78737,high
78738,high
78739,high
78741,low
78742,low
78744,low
78745,low
78746,high
78747,medium
78748,medium
78749,medium
78750,medium
78751,low
78752,low
78753,low
78754,medium
78756,medium
78757,medium
78758,low
78759,medium
78801,low
78802,medium
78827,low
78828,low
78829,low
78830,low
78832,low
78833,low
78834,low
78836,low
78837,low
78838,medium
78839,low
78840,low
78850,low
78851,low
78852,low
78860,low
78861,low
78870,low
78871,low
78872,low
78873,low
78877,low
78879,low
78880,low
78881,low
78883,low
78884,low
78885,medium
78886,medium
78931,medium
78932,medium
78933,medium
78934,low
78935,medium
78938,medium
78940,medium
78941,low
78942,low
78943,low
78944,low
78945,low
78946,medium
78947,medium
78948,medium
78949,medium
78950,medium
78953,low
78954,medium
78956,low
78957,low
78959,low
78962,low
78963,medium
79001,low
79003,medium
79005,medium
79007,low
79009,low
79010,medium
79011,medium
79012,medium
79013,low
79014,medium
79015,low
79018,low
79019,medium
79021,medium
79022,medium
79024,medium
79025,low
79027,low
79029,medium
79031,low
79032,low
79033,high
79034,medium
79035,low
79036,medium
79039,medium
79040,medium
79041,low
79042,medium
79043,low
79044,medium
79045,low
79046,low
79052,low
79053,medium
79054,low
79056,low
79057,low
79059,medium
79061,medium
79062,low
79063,medium
79064,low
79065,low
79068,medium
79070,low
79072,low
79078,low
79079,low
79080,low
79081,medium
79082,low
79083,medium
79084,low
79085,medium
79086,medium
79087,low
79088,low
79091,low
79092,medium
79093,medium
79094,medium
79095,low
79096,medium
79097,medium
79098,medium
79101,low
79102,low
79103,low
79104,low
79106,low
79107,low
79108,medium
79109,medium
79110,low
79111,medium
79118,medium
79119,high
79121,medium
79124,medium
79201,low
79220,medium
79225,low
79226,low
79227,low
79229,low
79230,medium
79231,low
79233,low
79234,low
79235,low
79236,medium
79237,medium
79239,medium
79240,low
79241,low
79243,medium
79244,low
79245,low
79247,medium
79248,low
79250,low
79251,medium
79252,low
79255,low
79256,low
79257,low
79258,medium
79259,medium
79261,low
79311,low
79312,low
79313,low
79314,medium
79316,low
79322,low
79323,medium
79324,low
79325,low
79326,high
79329,medium
79330,low
79331,low
79336,low
79339,low
79342,medium
79343,low
79344,low
79345,low
79346,low
79347,low
79350,low
79351,low
79353,low
79355,low
79356,low
79357,low
79358,medium
79359,low
79360,low
79363,low
79364,low
79366,high
79367,low
79369,medium
79370,low
79371,low
79372,low
79373,low
79376,low
79377,low
79378,low
79379,low
79380,low
79381,low
79382,medium
79383,low
79401,low
79403,low
79404,low
79406,low
79407,low
79410,low
79411,low
79412,low
79413,low
79414,low
79415,low
79416,low
79423,medium
79424,medium
79501,low
79502,low
79503,medium
79504,low
79505,low
79506,medium
79508,medium
79510,low
79511,low
79512,low
79517,medium
79518,low
79519,low
79520,low
79521,low
79525,low
79526,medium
79527,medium
79528,low
79529,low
79530,low
79532,low
79533,low
79534,medium
79535,low
79536,low
79537,low
79538,low
79539,medium
79540,high
79541,low
79543,low
79544,low
79545,low
79546,low
79547,low
79548,low
79549,low
79553,low
79556,low
79560,low
79561,low
79562,medium
79563,low
79565,low
79566,low
79567,low
79601,low
79602,medium
79603,low
79605,low
79606,medium
79607,low
79701,low
79703,medium
79705,medium
79706,medium
79707,medium
79713,medium
79714,medium
79718,low
79719,low
79720,low
79730,low
79731,low
79733,medium
79734,low
79735,low
79738,medium
79739,high
79741,medium
79742,low
79743,low
79744,medium
79745,low
79748,medium
79749,low
79752,low
79754,medium
79755,medium
79756,low
79758,medium
79761,low
79762,medium
79763,low
79764,medium
79765,medium
79766,low
79772,low
79777,medium
79778,medium
79780,low
79781,low
79782,low
79783,low
79785,low
79788,low
79789,low
79821,low
79830,low
79834,medium
79835,low
79836,low
79837,low
79838,low
79839,low
79842,low
79843,low
79845,low
79846,low
79847,low
79848,low
79849,low
79851,low
79852,low
79853,low
79854,low
79855,low
79901,low
79902,low
79903,low
79904,low
79905,low
79906,low
79907,low
79908,medium
79911,high
79912,medium
79915,low
79916,low
79922,medium
79924,low
79925,low
79927,low
79928,low
79930,low
79932,medium
79934,medium
79935,low
79936,medium
79938,low
80002,low
80003,medium
80004,medium
80005,medium
80007,high
80010,low
80011,low
80012,low
80013,medium
80014,low
80015,medium
80016,high
80017,medium
80018,medium
80019,medium
80020,medium
80021,medium
80022,medium
80023,high
80024,low
80025,medium
80026,medium
80027,high
80030,low
80031,medium
80033,low
80045,low
80101,low
80102,medium
80103,medium
80104,medium
80105,medium
80106,high
80107,medium
80108,high
80109,high
80110,low
80111,high
80112,medium
80113,medium
80116,high
80117,medium
80118,high
80120,medium
80121,medium
80122,medium
80123,medium
80124,high
80125,high
80126,high
80127,high
80128,medium
80129,high
80130,high
80131,low
80132,high
80133,medium
80134,high
80135,high
80136,medium
80137,medium
80138,high
80202,medium
80203,low
80204,low
80205,low
80206,medium
80207,medium
80209,medium
80210,medium
80211,low
80212,medium
80214,low
80215,medium
80216,low
80218,low
80219,low
80220,medium
80221,low
80222,low
80223,low
80224,low
80226,medium
80227,medium
80228,medium
80229,low
80230,medium
80231,low
80232,medium
80233,medium
80234,medium
80235,low
80236,medium
80237,medium
80238,high
80239,low
80241,medium
80246,low
80247,low
80249,medium
80260,low
80290,high
80301,medium
80302,low
80303,medium
80304,medium
80305,medium
80310,low
80401,medium
80403,high
80420,low
80421,medium
80422,medium
80423,medium
80424,medium
80425,medium
80426,high
80427,low
80428,medium
80430,medium
80432,low
80433,high
80434,medium
80435,medium
80436,medium
80438,low
80439,high
80440,low
80442,medium
80443,medium
80444,medium
80446,medium
80447,medium
80448,high
80449,low
80451,medium
80452,low
80453,medium
80454,medium
80455,medium
80456,low
80457,medium
80459,medium
80461,low
80463,low
80465,medium
80466,medium
80467,medium
80468,medium
80469,low
80470,high
80473,medium
80476,low
80477,medium
80478,medium
80479,low
80480,low
80481,high
80482,medium
80483,medium
80487,medium
80488,low
80497,low
80498,medium
80501,low
80503,medium
80504,medium
80510,high
80512,medium
80513,medium
80514,low
80515,medium
80516,high
80517,medium
80520,medium
80521,low
80524,medium
80525,medium
80526,medium
80528,medium
80530,medium
80532,medium
80534,medium
80535,medium
80536,medium
80537,medium
80538,medium
80540,medium
80542,high
80543,medium
80545,low
80546,low
80547,medium
80549,medium
80550,medium
80601,medium
80602,high
80603,medium
80610,low
80611,medium
80612,medium
80615,medium
80620,low
80621,medium
80622,low
80623,low
80624,medium
80631,low
80634,medium
80640,medium
80642,medium
80643,medium
80644,medium
80645,medium
80648,medium
80649,medium
80650,medium
80651,medium
80652,medium
80653,low
80654,medium
80701,low
80705,low
80720,low
80721,low
80722,low
80723,low
80726,low
80727,low
80728,low
80729,low
80731,low
80733,low
80734,low
80735,low
80736,medium
80737,low
80740,low
80741,low
80742,low
80743,low
80744,low
80745,medium
80746,low
80747,medium
80749,medium
80750,medium
80751,low
80754,medium
80755,medium
80757,low
80758,low
80759,low
80801,low
80802,low
80804,low
80805,medium
80807,low
80808,medium
80809,medium
80810,low
80812,low
80813,low
80814,medium
80815,low
80816,medium
80817,medium
80818,low
80819,low
80820,low
80821,low
80822,low
80823,low
80824,medium
80825,medium
80827,low
80828,low
80829,medium
80830,low
80831,medium
80832,medium
80833,low
80834,low
80835,low
80836,low
80840,medium
80860,low
80861,low
80862,low
80863,medium
80864,medium
80902,low
80903,low
80904,low
80905,low
80906,medium
80907,low
80908,high
80909,low
80910,low
80911,medium
80913,low
80914,high
80915,low
80916,low
80917,medium
80918,medium
80919,high
80920,high
80921,high
80922,medium
80923,medium
80924,high
80925,medium
80926,medium
80927,medium
80928,medium
80929,medium
80930,medium
80938,medium
80951,medium
81001,low
81003,low
81004,low
81005,low
81006,medium
81007,medium
81008,medium
81019,low
81020,low
81021,low
81022,medium
81023,medium
81024,high
81025,low
81027,low
81029,low
81030,low
81033,low
81036,low
81039,low
81040,low
81041,low
81043,low
81044,low
81045,medium
81047,low
81049,low
81050,low
81052,low
81054,low
81055,low
81057,low
81058,low
81059,low
81062,low
81063,low
81064,low
81067,low
81069,medium
81071,low
81073,low
81076,low
81077,low
81081,low
81082,low
81084,low
81087,low
81089,low
81090,low
81091,low
81092,medium
81101,low
81120,low
81121,low
81122,medium
81123,low
81124,low
81125,low
81126,low
81128,low
81129,low
81130,medium
81131,low
81132,low
81133,low
81136,low
81137,medium
81138,low
81140,low
81141,low
81143,low
81144,low
81146,low
81147,medium
81148,low
81149,low
81151,low
81152,low
81154,low
81155,low
81201,low
81210,low
81211,low
81212,low
81220,medium
81221,low
81222,low
81223,low
81224,medium
81225,medium
81226,low
81230,low
81232,medium
81233,low
81235,medium
81236,medium
81237,low
81239,low
81240,low
81241,low
81242,medium
81243,low
81244,low
81248,medium
81251,medium
81252,low
81253,low
81301,medium
81303,medium
81320,low
81321,low
81323,low
81324,low
81325,medium
81326,medium
81327,medium
81328,medium
81331,low
81332,medium
81334,low
81335,medium
81401,low
81403,medium
81410,low
81411,low
81413,low
81415,low
81416,low
81418,low
81419,low
81422,low
81423,medium
81424,low
81425,low
81426,medium
81427,medium
81428,low
81429,low
81430,medium
81431,low
81432,medium
81433,low
81434,low
81435,medium
81501,low
81503,low
81504,medium
81505,medium
81506,medium
81507,medium
81520,low
81521,medium
81523,low
81524,medium
81525,medium
81526,medium
81527,medium
81601,medium
81610,medium
81611,medium
81615,medium
81620,medium
81621,medium
81623,medium
81624,medium
81625,medium
81630,medium
81631,medium
81632,medium
81635,medium
81637,medium
81638,medium
81639,medium
81640,low
81641,medium
81642,low
81643,medium
81645,medium
81646,low
81647,medium
81648,medium
81649,medium
81650,medium
81652,medium
81653,low
81654,medium
81656,medium
81657,medium
82001,low
82007,low
82009,medium
82050,low
82051,low
82052,medium
82053,medium
82054,low
82055,medium
82058,medium
82059,medium
82060,high
82063,low
82070,medium
82072,low
82081,high
82082,low
82083,medium
82190,medium
82201,low
82210,medium
82212,low
82213,low
82214,low
82215,medium
82217,low
82219,low
82221,low
82222,low
82223,low
82225,low
82227,low
82229,medium
82240,low
82242,high
82243,low
82244,low
82301,medium
82321,low
82322,medium
82323,medium
82324,medium
82325,medium
82327,low
82329,low
82331,medium
82332,low
82334,medium
82335,low
82336,medium
82401,medium
82410,medium
82411,medium
82412,medium
82414,low
82420,medium
82421,low
82422,low
82423,low
82426,medium
82428,low
82430,medium
82431,medium
82432,low
82433,low
82434,medium
82435,medium
82440,low
82441,high
82442,low
82443,low
82450,medium
82501,low
82510,low
82512,low
82513,low
82514,low
82515,low
82516,low
82520,medium
82523,low
82601,medium
82604,medium
82609,medium
82620,low
82633,medium
82635,low
82636,medium
82637,medium
82639,low
82642,low
82643,low
82644,low
82649,low
82701,medium
82710,low
82711,medium
82712,low
82714,high
82716,medium
82718,high
82720,low
82721,medium
82723,medium
82725,low
82727,high
82729,low
82730,medium
82731,medium
82732,medium
82801,medium
82831,medium
82832,high
82833,high
82834,medium
82835,low
82836,medium
82837,low
82838,medium
82839,low
82842,low
82844,medium
82901,medium
82922,medium
82923,high
82925,medium
82929,low
82930,medium
82932,medium
82933,medium
82934,medium
82935,medium
82936,low
82937,medium
82938,high
82939,medium
82941,medium
82942,high
82943,low
82944,low
82945,medium
83001,medium
83011,medium
83013,medium
83014,medium
83025,medium
83101,medium
83110,medium
83111,low
83112,medium
83113,medium
83114,medium
83115,low
83116,medium
83118,high
83119,low
83120,medium
83122,low
83123,medium
83124,medium
83126,medium
83127,medium
83128,medium
83201,low
83202,low
83203,low
83204,low
83209,low
83210,low
83211,low
83212,medium
83213,low
83214,low
83215,low
83217,medium
83218,low
83220,high
83221,low
83223,medium
83226,low
83227,high
83228,low
83232,medium
83233,high
83234,low
83235,high
83236,medium
83237,low
83238,medium
83239,low
83241,low
83243,medium
83244,low
83245,medium
83246,medium
83250,low
83251,low
83252,low
83253,low
83254,low
83255,low
83261,low
83262,medium
83263,low
83271,low
83272,low
83274,low
83276,medium
83277,low
83278,low
83281,low
83283,medium
83285,medium
83286,medium
83287,medium
83301,low
83302,low
83311,medium
83312,medium
83313,medium
83314,low
83316,low
83318,low
83320,medium
83321,low
83322,low
83323,low
83324,low
83325,low
83327,low
83328,low
83330,low
83332,low
83333,medium
83334,low
83335,low
83336,low
83337,high
83338,low
83340,medium
83341,medium
83342,low
83344,medium
83346,low
83347,low
83348,low
83349,low
83350,low
83352,low
83353,medium
83354,low
83355,low
83401,low
83402,low
83404,medium
83406,medium
83414,medium
83420,low
83421,medium
83422,medium
83423,low
83424,low
83425,medium
83427,medium
83428,low
83429,low
83431,medium
83433,medium
83434,medium
83435,low
83436,low
83438,high
83440,low
83442,medium
83443,low
83444,low
83445,low
83446,low
83448,medium
83449,low
83450,low
83451,low
83452,medium
83454,medium
83455,medium
83462,low
83463,low
83464,low
83465,medium
83466,medium
83467,low
83468,low
83469,low
83501,low
83520,low
83522,low
83523,low
83524,low
83525,low
83526,low
83530,low
83533,medium
83535,medium
83536,low
83537,low
83539,low
83540,low
83541,medium
83542,low
83543,low
83544,low
83545,low
83546,low
83547,low
83548,low
83549,low
83552,low
83553,low
83554,medium
83555,low
83601,low
83602,low
83604,low
83605,low
83607,low
83610,low
83611,medium
83612,low
83615,low
83616,medium
83617,low
83619,low
83622,low
83623,low
83624,low
83626,medium
83627,medium
83628,low
83629,low
83631,low
83632,low
83633,low
83634,medium
83636,low
83637,low
83638,medium
83639,low
83641,low
83642,medium
83643,medium
83644,medium
83645,low
83646,medium
83647,low
83648,low
83650,low
83651,low
83654,low
83655,low
83656,low
83657,medium
83660,low
83661,low
83666,medium
83669,medium
83670,low
83672,low
83676,low
83677,low
83686,medium
83687,low
83702,low
83703,medium
83704,low
83705,low
83706,low
83709,medium
83712,medium
83713,medium
83714,low
83716,medium
83801,medium
83802,medium
83803,low
83804,low
83805,low
