bbl,address_from_bbl,primary_building_name,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses,address
1012820017,390 Madison Ave,390 Madison Avenue,11 East 46 St,13 East 46 St,15 East 46 St,16 East 47 St,17 East 46 St,18 East 47 St,19 East 46 St,20 East 47 St,21 East 46 St,22 East 47 St,23 East 46 St,24 East 47 St,25 East 46 St,27 East 46 St,29 East 46 St,378 Madison Avenue,380 Madison Avenue,382 Madison Avenue,384 Madison Avenue,386 Madison Avenue,388 Madison Avenue,390 Madison Avenue,390A Madison Avenue,390B Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012820001,563 5 Ave,,1 East 46 St,3 East 46 St,5 East 46 St,565 5 Ave,567 5 Ave,569 5 Ave,7 East 46 St,9 East 46 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012810056,366 Madison Ave,,24 East 46 St,26 East 46 St,28 East 46 St,366 Madison Avenue,368 Madison Avenue,370 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008950045,600 3 Ave,600 3rd Avenue,150 East 40 St,152 East 40 St,159 East 39 St,161 East 39 St,163 East 39 St,165 East 39 St,602 3 Ave,604 3 Ave,606 3 Ave,608 3 Ave,610 3 Ave,612 3 Ave,614 3 Ave,616 3 Ave,618 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012790065,6 East 45 St,,8 East 45 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012790045,52 Vanderbilt Ave,,34 East 45 St,36 East 45 St,38 East 45 St,40 East 45 St,52 Vanderbilt Avenue,54 Vanderbilt Avenue,56 Vanderbilt Avenue,58 Vanderbilt Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012880021,503 Madison Ave,,41 East 52 St,43 East 52 St,45 East 52 St,501 Madison Avenue,503 Madison Avenue,505 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012880051,507 Madison Ave,,28 East 53 St,30 East 53 St,507 Madison Avenue,509 Madison Avenue,511 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000430005,30 Wall St,,23 Pine St,32 Wall St,34 Wall St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012880056,510 Madison Ave,510 Madison Avenue,14 East 53 St,16 East 53 St,18 East 53 St,20 East 53 St,22 East 53 St,508 Madison Avenue,510 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000440001,28 Liberty St,One Chase Manhattan Plaza,1 Chase Manhattan Plaza,16 Liberty St,18 Liberty St,20 Liberty St,22 Liberty St,24 Liberty St,26 Liberty St,26 Nassau St,28 Nassau St,28 Pine St,30 Liberty St,30 Nassau St,30 Pine St,32 Liberty St,32 Nassau St,32 Pine St,34 Liberty St,34 Nassau St,34 Pine St,36 Liberty St,36 Nassau St,36 Pine St,38 Liberty St,38 Nassau St,38 Pine St,40 Liberty St,40 Nassau St,40 Pine St,42 Liberty St,42 Pine St,44 Liberty St,44 Pine St,46 Liberty St,48 Liberty St,55 William St,57 William St,59 William St,61 William St,63 William St,65 William St,67 William St,69 William St,71 William St,73 William St,75 William St,77 William St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012950040,630 3 Ave,,150 East 41 St,152 East 41 St,154 East 41 St,628 3 Ave,632 3 Ave,634 3 Ave,636 3 Ave,638 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012950001,101 Park Ave,101 Park Ave Offices,100 East 41 St,101 East 40 St,101 Park Avenue,102 East 41 St,103 East 40 St,103 Park Avenue,104 East 41 St,105 East 40 St,105 Park Avenue,106 East 41 St,107 East 40 St,107 Park Avenue,108 East 41 St,109 East 40 St,109 Park Avenue,110 East 41 St,111 East 40 St,111 Park Avenue,112 East 41 St,113 East 40 St,114 East 41 St,115 East 40 St,117 East 40 St,119 East 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000460003,100 Broadway,,1 Pine St,3 Pine St,5 Pine St,96 Broadway,98 Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012930016,592 Madison Ave,,23 East 57 St,25 East 57 St,594 Madison Avenue,596 Madison Avenue,598 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000510001,101 Greenwich St,United States Express Company Building,10 Rector St,101A Greenwich St,101B Greenwich St,12 Rector St,2 Rector St,4 Rector St,56 Trinity Pl,58 Trinity Pl,6 Rector St,60 Trinity Pl,62 Trinity Pl,64 Trinity Pl,66 Trinity Pl,8 Rector St,91 Greenwich St,93 Greenwich St,95 Greenwich St,97 Greenwich St,99 Greenwich St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000630003,22 Cortlandt St,22 Cortlandt Street,11 Dey St,13 Dey St,15 Dey St,17 Dey St,9 Dey St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012920015,590 Madison Ave,590 Madison Avenue,12 East 57 St,14 East 57 St,15 East 56 St,16 East 57 St,17 East 56 St,18 East 57 St,19 East 56 St,20 East 57 St,21 East 56 St,22 East 57 St,23 East 56 St,24 East 57 St,25 East 56 St,26 East 57 St,572 Madison Avenue,574 Madison Avenue,576 Madison Avenue,578 Madison Avenue,580 Madison Avenue,582 Madison Avenue,584 Madison Avenue,586 Madison Avenue,588 Madison Avenue,590 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012900056,540 Madison Ave,Finland House,18 East 55 St,20 East 55 St,22 East 55 St,24 East 55 St,26 East 55 St,28 East 55 St,540 Madison Avenue,542 Madison Avenue,544 Madison Avenue,546 Madison Avenue,548 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012900052,545 Madison Ave,,30 East 55 St,32 East 55 St,34 East 55 St,36 East 55 St,38 East 55 St,40 East 55 St,42 East 55 St,44 East 55 St,46 East 55 St,48 East 55 St,50 East 55 St,52 East 55 St,54 East 55 St,545 Madison Avenue,547 Madison Avenue,549 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012900036,400 Park Ave,,400 Park Avenue,67 East 54 St,69 East 54 St,71 East 54 St,73 East 54 St,75 East 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000670023,56 Nassau St,,1 Federal Reserve Plaza,2 Federal Reserve Plaza,29 Maiden Ln,31 Maiden Ln,32 John St,33 Maiden Ln,34 John St,35 Maiden Ln,36 John St,37 Maiden Ln,38 John St,39 Maiden Ln,40 John St,58 Nassau St,60 Nassau St,62 Nassau St,64 Nassau St,66 Nassau St,68 Nassau St,70 Nassau St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000680036,100 William St,,102 William St,104 William St,29 Platt St,31 Platt St,33 Platt St,35 Platt St,72 John St,74 John St,76 John St,78 John St,98 William St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012890014,512 Madison Ave,520 Madison Avenue,10 East 54 St,11 East 53 St,12 East 54 St,13 East 53 St,14 East 54 St,15 East 53 St,16 East 54 St,17 East 53 St,18 East 54 St,19 East 53 St,20 East 54 St,21 East 53 St,23 East 53 St,24 East 54 St,25 East 53 St,26 East 54 St,27 East 53 St,28 East 54 St,30 East 54 St,512 Madison Avenue,520 Madison Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012880069,665 5 Ave,Rolex HQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009200012,605 3 Ave,,200 East 40 St,201 East 39 St,202 East 40 St,203 East 39 St,204 East 40 St,205 East 39 St,206 East 40 St,207 East 39 St,208 East 40 St,209 East 39 St,210 East 40 St,211 East 39 St,212 East 40 St,213 East 39 St,214 East 40 St,215 East 39 St,217 East 39 St,219 East 39 St,221 East 39 St,601 3 Ave,603 3 Ave,607 3 Ave,609 3 Ave,611 3 Ave,613 3 Ave,615 3 Ave,617 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008820085,381 Park Ave South,,100 East 27 St,102 East 27 St,104 East 27 St,106 East 27 St,108 East 27 St,110 East 27 St,112 East 27 St,381 Park Avenue South,383 Park Avenue South,385 Park Avenue South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008950001,99 Park Ave,National Distillers Building,100 East 40 St,101 East 39 St,102 East 40 St,103 East 39 St,105 East 39 St,107 East 39 St,81 Park Avenue,83 Park Avenue,85 Park Avenue,87 Park Avenue,89 Park Avenue,91 Park Avenue,93 Park Avenue,95 Park Avenue,97 Park Avenue,99 Park Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006970023,511 West 25 St,,513 West 25 St,515 West 25 St,517 West 25 St,519 West 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008010008,159 West 25 St,,157 West 25 St,161 West 25 St,163 West 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008000061,138 West 25 St,,140 West 25 St,142 West 25 St,144 West 25 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007970054,118 West 22 St,,120 West 22 St,122 West 22 St,124 West 22 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007970037,675 6 Ave,,100 West 22 St,101 West 21 St,102 West 22 St,103 West 21 St,104 West 22 St,105 West 21 St,106 West 22 St,107 West 21 St,108 West 22 St,109 West 21 St,110 West 22 St,111 West 21 St,112 West 22 St,113 West 21 St,114 West 22 St,115 West 21 St,677 6 Ave,679 6 Ave,681 6 Ave,683 6 Ave,685 6 Ave,687 6 Ave,689 6 Ave,691 6 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007940025,125 West 18 St,,110 West 19 St,112 West 19 St,113 West 18 St,114 West 19 St,115 West 18 St,116 West 19 St,117 West 18 St,118 West 19 St,119 West 18 St,120 West 19 St,121 West 18 St,122 West 19 St,123 West 18 St,124 West 19 St,127 West 18 St,129 West 18 St,131 West 18 St,133 West 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007880078,260 West 39 St,Steinam Building,258 West 39 St,262 West 39 St,264 West 39 St,266 West 39 St,268 West 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007880066,234 West 39 St,,236 West 39 St,238 West 39 St,240 West 39 St,242 West 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007880011,263 West 38 St,,265 West 38 St,267 West 38 St,269 West 38 St,271 West 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008130031,1001 6 Ave,,1003 6 Ave,1005 6 Ave,1007 6 Ave,1009 6 Ave,101 West 37 St,103 West 37 St,105 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006970047,518 West 26 St,,520 West 26 St,522 West 26 St,524 West 26 St,526 West 26 St,528 West 26 St,530 West 26 St,532 West 26 St,534 West 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007870067,246 West 38 St,Lefcourt Building,248 West 38 St,250 West 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007020010,501 West 30 St,10 Hudson Yards,10 Hudson Yards,503 West 30 St,505 West 30 St,507 West 30 St,509 West 30 St,511 West 30 St,513 West 30 St,515 West 30 St,517 West 30 St,519 West 30 St,521 West 30 St,523 West 30 St,525 West 30 St,527 West 30 St,529 West 30 St,531 West 30 St,533 West 30 St,535 West 30 St,537 West 30 St,539 West 30 St,541 West 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007050001,55 Hudson Yards,55 Hudson Yards,382 11 Ave,384 11 Ave,386 11 Ave,388 11 Ave,390 11 Ave,392 11 Ave,394 11 Ave,549 West 33 St,55 Hudson Yards,550 West 34 St,551 West 33 St,552 West 34 St,553 West 33 St,554 West 34 St,555 West 33 St,556 West 34 St,557 West 33 St,558 West 34 St,559 West 33 St,560 West 34 St,561 West 33 St,562 West 34 St,564 West 34 St,566 West 34 St,568 West 34 St,570 West 34 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007870011,247 West 37 St,Bricken Center Building,249 West 37 St,251 West 37 St,253 West 37 St,255 West 37 St,257 West 37 St,259 West 37 St,261 West 37 St,263 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007870001,540 8 Ave,,265 West 37 St,267 West 37 St,269 West 37 St,542 8 Ave,544 8 Ave,546 8 Ave,548 8 Ave,550 8 Ave,552 8 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007860076,252 West 37 St,Shampan Building,254 West 37 St,256 West 37 St,258 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008010051,114 West 26 St,,116 West 26 St,118 West 26 St,120 West 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008020022,127 West 26 St,,129 West 26 St,131 West 26 St,133 West 26 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008030004,307 7 Ave,,158 West 28 St,160 West 28 St,309 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008030007,153 West 27 St,,151 West 27 St,155 West 27 St,157 West 27 St,159 West 27 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008130001,501 7 Ave,,135 West 37 St,137 West 37 St,139 West 37 St,141 West 37 St,143 West 37 St,145 West 37 St,147 West 37 St,149 West 37 St,151 West 37 St,153 West 37 St,503 7 Ave,505 7 Ave,507 7 Ave,509 7 Ave,511 7 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008120063,134 West 37 St,,136 West 37 St,138 West 37 St,140 West 37 St,142 West 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
